unit,NN,XGB,RF,ensemble,actual
6,106.26874,117.703575,139.249163251493,121.07382539291302,141
6,106.46819,134.33508,165.96052508180287,135.58793371460487,140
6,106.44074,122.45949,140.12239568416527,123.00754203062671,139
6,106.420334,120.602264,149.2265916302717,125.4163966322911,138
6,106.43856,122.11426,143.51223296852694,124.02168375562228,137
6,104.44419,106.56006,121.41430739785756,110.80618565687048,136
6,106.45102,120.406975,133.91829057447345,120.25876155135443,135
6,106.330414,111.95301,128.55164047827574,115.61168828523905,134
6,106.27211,112.144005,132.43810088155865,116.95140522956251,133
6,106.446915,116.950554,133.1802236551031,118.85923074066586,132
6,106.36979,120.18445,138.54308025200748,121.69910587257671,131
6,106.43141,113.97847,131.64721737158223,117.35236632112635,130
6,106.39746,118.14385,134.61709995977282,119.71947104371985,129
6,106.39142,111.73469,123.25488340872099,113.79366322364267,128
6,106.41761,117.52931,127.30995665292795,117.08562631839135,127
6,106.38593,105.06373,120.70800532923137,110.71922219470473,126
6,106.450455,115.76929,131.24980148607125,117.82318110245343,125
6,106.36885,105.80905,121.13593891466664,111.10461371211545,124
6,106.45614,110.068085,126.80730932024912,114.44384421596196,123
6,106.17269,96.45806,114.89012263069183,105.84029173138947,122
6,106.425255,112.568245,114.47652504694547,111.15667493426828,121
6,106.4376,110.80809,126.31067759814447,114.51878899674477,120
6,106.43917,110.47705,114.12325274308873,110.3464914539137,119
6,106.01476,94.37506,110.56305762149361,103.65096051168928,118
6,106.4475,111.70486,109.00767734517845,109.0533454513225,117
6,106.379555,109.40027,122.8366674050331,112.87216356941859,116
6,106.15892,98.65965,115.22290134209916,106.68049144671534,115
6,106.45195,105.92756,116.09654590970851,109.49201829395884,114
6,106.233376,96.22501,110.96209770955991,104.47349566392882,113
6,106.3207,103.293884,122.63512439978918,110.749903425418,112
6,106.42844,105.12908,111.97573141044919,107.84441647194008,111
6,106.35375,97.90055,109.1204298232924,104.45824426726934,110
6,106.03135,100.80174,116.41585467900586,107.74964880494856,109
6,106.345825,112.16306,121.16324018005794,113.22404280822894,108
6,106.386536,102.17889,111.16084884056596,106.57542363289048,107
6,106.249344,97.32377,103.50339212375572,102.35883487051622,106
6,106.40046,99.2495,106.82239409439453,104.15744994796876,105
6,106.41935,110.119576,124.57285186829701,113.70392567973181,104
6,106.10074,93.26246,102.32369095375654,100.56229609347224,103
6,103.1112,87.33082,92.9640476944354,94.46868809866596,102
6,106.43998,115.93975,123.21134584470573,115.19702535643837,101
6,106.09231,94.24347,94.3237414884702,98.21983959039501,100
6,106.26921,97.54302,97.80383169878439,100.53868822332527,99
6,105.757805,91.203606,95.63237418011576,97.53126156752558,98
6,105.46227,92.69254,93.08307419426814,97.07929662269875,97
6,105.522575,88.50555,94.66275992035781,96.2302939562,96
6,106.26784,94.250084,97.21861263369678,99.24551136048358,95
6,106.336716,92.35364,96.83186335733858,98.5074055836311,94
6,106.25125,95.36657,98.56401580931657,100.0606121830209,93
7,106.43816,165.76616,196.59675584051752,156.2670262184863,250
7,106.47711,176.94987,213.1077982820203,165.51159499211875,249
7,106.47845,183.74667,225.46200257463153,171.895707706355,248
7,106.47753,175.20863,228.8045774388224,170.16358076492648,247
7,106.47531,177.53519,211.5669620594277,165.19248670210092,246
7,106.47793,179.12975,218.7742188176142,168.12729748754458,245
7,106.47908,176.67699,227.94801880505187,170.36802856652773,244
7,106.471436,170.15704,212.84364586007817,163.15737495466146,243
7,106.47416,168.4637,220.92335640417244,165.28707166190512,242
7,106.47476,175.84306,218.23803556458105,166.8519536273213,241
7,106.4457,166.72858,210.03618403871278,161.07015409933004,240
7,106.47546,175.36375,210.69985199113916,164.17968750046435,239
7,106.47787,169.71811,218.0806940746097,164.75889011064464,238
7,106.47673,167.66968,217.8609401315855,164.0024494042134,237
7,106.47646,172.92926,209.08100688099915,162.8289101509255,236
7,106.463554,159.91629,213.18536433768756,159.85506966773832,235
7,106.47147,167.77014,200.98713766566303,158.4095843203577,234
7,106.479836,178.36429,217.91984443395802,167.58798942476335,233
7,106.4616,164.93706,197.79619127646708,156.3982833429695,232
7,106.47948,172.01286,209.21755621400206,162.56996543396423,231
7,106.47905,172.1557,207.49014362829857,162.04163133150317,230
7,106.47568,167.84645,194.21550917577693,156.17921249055846,229
7,106.47521,162.58134,193.14009341921508,154.06555004029175,228
7,106.466995,159.93651,184.5288880109867,150.31079714298514,227
7,106.4744,157.48895,189.88371843708487,151.2823581517171,226
7,106.47424,161.77084,187.60046925818386,151.9485186427019,225
7,106.47737,166.24298,195.5303618549886,156.0835713426134,224
7,106.45422,159.59816,187.69903899968213,151.25047414084455,223
7,106.473915,160.58067,191.8701690488229,152.97491912223134,222
7,106.47141,158.32312,192.00469747473625,152.26641008353837,221
7,106.47591,161.71426,197.73950819467055,155.3098928275855,220
7,106.47602,162.34042,195.31066645476386,154.70903695057885,219
7,106.47034,164.33873,193.54158405551934,154.78355027599343,218
7,106.47632,162.09354,197.20666740390465,155.25884071341093,217
7,106.47571,159.27592,178.12770179223094,147.95977816088688,216
7,106.47426,143.86018,178.2887536839198,142.87439860753057,215
7,106.44663,147.49002,173.05358419233823,142.3300791098484,214
7,106.46969,155.09473,183.5618606371713,148.37542520506622,213
7,106.475136,160.08636,200.99117302771222,155.85089119234286,212
7,106.475716,155.91138,200.09984420198288,154.16231226410497,211
7,106.47341,154.47795,186.47520268624936,149.14218843203756,210
7,106.474304,152.35027,185.34908445619533,148.0578847194479,209
7,106.47483,161.88399,191.28131102125914,153.21337635848613,208
7,106.45344,141.01416,167.18263957692355,138.21674584611642,207
7,106.472305,155.68192,169.70629504008193,143.95350520704554,206
7,106.47705,152.49397,175.87675544382842,144.94925966779957,205
7,106.472404,148.21259,175.22870395345618,143.3045646275518,204
7,106.47181,146.04338,163.37165637210964,138.62894883220713,203
7,106.47365,142.52458,164.88773250069113,137.96198749371996,202
7,106.4652,143.9972,164.79793429026486,138.42010966820678,201
7,106.46924,151.93321,174.5253262466836,144.309258936069,200
7,106.4721,149.89348,165.89738799777984,140.75432189851125,199
7,106.47446,144.38528,155.69948578073243,135.51974233055662,198
7,106.47727,150.15106,177.84931076381426,144.8258816030748,197
7,106.45417,144.68272,165.08871269762352,138.7418689745659,196
7,106.462105,132.44547,157.70054958125127,132.20270648883505,195
7,106.47575,148.13353,164.23212704192304,139.61380349639623,194
7,106.47193,143.04027,164.44324794560626,137.98514911582058,193
7,106.47219,153.92723,166.26695412712758,142.22212527300738,192
7,106.47313,149.40541,165.48509116355987,140.45454373420748,191
7,106.47668,156.88148,189.61128783115856,150.98981658580936,190
7,106.47091,145.50276,168.68669505908542,140.22012200618602,189
7,106.47259,142.9169,157.85155189879063,135.7470133730018,188
7,106.46477,137.23961,158.93765256897044,134.21400959655784,187
7,106.473175,143.68515,160.92013094000222,137.0261520451049,186
7,106.471985,132.92711,155.4506137475004,131.61656912514334,185
7,106.4638,133.66505,152.84262478388038,130.99049254270622,184
7,106.46829,138.99605,159.33621335381866,134.9335178545932,183
7,106.47233,135.45758,157.03404601131902,132.98798492125346,182
7,106.477425,150.55284,171.59120818871764,142.8738246656077,181
7,106.472755,145.60251,167.41238655848835,139.82921684517973,180
7,106.476265,144.85025,165.09765189991103,138.80805569922165,179
7,106.466805,130.50504,145.74890778260928,127.57358256246482,178
7,106.46489,134.30862,150.10205605171646,130.29185661522058,177
7,106.47482,138.27574,152.8456122190993,132.53205893143152,176
7,106.475,139.12746,168.2395572216434,137.9473374536012,175
7,106.47004,127.87837,142.945825317005,125.76474562568785,174
7,106.47431,136.81802,147.67092297474227,130.3210861616654,173
7,106.45932,132.12573,148.05751342221703,128.88085530415046,172
7,106.471886,138.31216,161.6215425011042,135.46853082963239,171
7,106.470856,125.717445,140.63499198712907,124.27443102451828,170
7,106.466225,135.22804,152.7022284328572,131.46549856860213,169
7,106.46737,128.64767,145.72182901561303,126.94562421858325,168
7,106.470825,133.60791,162.360252933626,134.14632942839617,167
7,106.47437,134.29234,163.54208473892766,134.76960024744855,166
7,106.47413,138.47687,174.15117031407874,139.70072223766817,165
7,106.46073,115.42028,126.65804433318162,116.17968543202409,164
7,106.464775,128.20651,142.3419951041621,125.6710942135944,163
7,106.45444,124.120926,131.1845106251452,120.58662459477496,162
7,106.46888,138.79608,168.09161396034892,137.7855250676749,161
7,106.47299,127.915565,146.08539305467647,126.82465016291951,160
7,106.47193,127.04167,143.66750607630752,125.72703642891891,159
7,106.47113,126.42303,132.6659999802154,121.85338579662778,158
7,106.40996,123.450584,141.66827446352977,123.84293892029768,157
7,106.47356,133.9089,147.81668023169502,129.39971392651555,156
7,106.47555,131.18344,146.361880052003,128.0069563348799,155
7,106.46597,124.17469,132.40940073319607,121.01668796005625,154
7,106.47065,122.96067,139.64237725308004,123.02456581450325,153
7,106.47338,121.33434,135.22224983467547,121.00999127789964,152
7,106.44589,115.39641,126.13451725798251,115.99227255767386,151
7,106.459175,120.18956,132.578580870801,119.74243863906258,150
7,106.47163,120.68372,136.5403686919895,121.23190614114493,149
7,106.46496,120.79749,133.6715807553742,120.31134397574972,148
7,106.46324,122.684944,131.53908691531697,120.2290908817658,147
7,106.475494,133.9812,150.32127134290812,130.25932229984957,146
7,106.46352,135.74931,139.6596127802658,127.29081412336984,145
7,106.46013,119.32866,137.11339533430112,120.96739439203266,144
7,106.46549,119.48293,132.41817257876076,119.45553262390983,143
7,106.47355,134.66899,142.64618719679586,127.92957572494106,142
7,106.46774,119.79739,124.4279026215899,116.89767978011331,141
7,106.44111,113.91737,116.1577374755395,112.17207327879312,140
7,106.39507,121.68819,124.4532707883677,117.51217679029575,139
7,106.46315,119.14164,136.9596969033916,120.85482887909278,138
7,106.46399,125.40093,140.8167980005906,124.22723985680494,137
7,106.47006,117.43241,120.59181709588364,114.83143018186355,136
7,106.47177,120.785095,129.37071732249285,118.87586125919033,135
7,106.46253,122.42336,129.7307713515929,119.53888870899452,134
7,106.46271,114.00129,123.20300460274639,114.5556671633178,133
7,106.41438,103.84114,113.86725891903212,108.04092753355758,132
7,106.45524,111.2277,115.12538115980635,110.93610626062555,131
7,106.46478,120.43987,130.4587185055736,119.12112465403885,130
7,106.46099,117.56508,126.94397925330722,116.99001629814018,129
7,106.46556,125.82163,133.78622055876193,122.02447128570059,128
7,106.4394,112.58549,121.41711185696465,113.48066631397519,127
7,106.38881,119.89623,129.59675548095132,118.62726576334444,126
7,106.43126,106.13041,111.72842559311717,108.09669799637108,125
7,106.44419,115.90971,127.25281957919573,116.53557476777227,124
7,106.461716,118.8308,121.66087867063193,115.65113242878486,123
7,106.47256,121.31417,130.33768474007076,119.37480421511474,122
7,106.46197,115.58821,129.5594630763737,117.20321386806859,121
7,106.41736,114.92374,122.39103429001169,114.57737642023828,120
7,106.454414,114.47069,125.73312192897802,115.55274138762157,119
7,106.45583,112.8602,119.16793068712093,112.82798769892963,118
7,106.46329,116.84751,127.66281061965225,116.99120308822393,117
7,106.46648,121.01202,136.6888406050439,121.38911111395343,116
7,106.31154,107.738075,122.61216634259117,112.22059343174264,115
7,106.44845,111.62774,119.77942994348301,112.61853902575736,114
7,106.46701,101.14991,113.36409297234442,106.99367114784529,113
7,106.425476,117.09578,123.50451024366461,115.67525524560956,112
7,106.45456,113.27301,122.79646584226545,114.17467847411451,111
7,106.21346,96.4645,104.51202795919151,102.39666373867583,110
7,106.35231,107.64058,119.75242182053627,111.24843707494438,109
7,106.41866,112.53777,117.72456951268695,112.22700188997118,108
7,106.38245,107.07425,115.43698545548334,109.63122700404132,107
7,106.4358,103.05435,119.78890452067175,109.7596849907773,106
7,106.43917,117.44733,129.57131295352048,117.81927015035969,105
7,106.38939,104.47583,118.35958517375137,109.74160142998744,104
7,106.42428,110.98899,118.53316660845353,111.98214521714077,103
7,106.443695,113.3413,121.68564569260693,113.82354724177394,102
7,106.21473,105.040375,114.0701660263581,108.44175669709983,101
7,106.38714,113.55522,130.5618572847377,116.8347390696847,100
7,106.34172,109.779015,117.31497380554157,111.1452363246662,99
7,106.25523,110.81975,112.68604403231667,109.9203419072566,98
7,106.293816,100.2926,116.57934091676965,107.7219196895417,97
7,106.43505,109.889084,115.3903546475254,110.57149649139518,96
7,106.46119,119.83298,127.21143978596675,117.83520211696937,95
7,106.432,113.07948,124.1257547208235,114.54574565319767,94
7,106.294266,99.5452,106.15860387407616,103.9993553847832,93
7,105.74845,92.012566,102.01540048545432,99.92547244371916,92
7,106.18633,95.45527,110.00680309449267,103.88280155233089,91
8,106.46955,160.71652,191.25395285886697,152.81334205402987,260
8,106.46511,154.57777,191.60535659224513,150.8827471396351,259
8,106.449745,157.68039,200.65589303057487,154.92867587103146,258
8,106.46203,158.40674,193.44539372466707,152.771386836445,257
8,106.46903,160.36482,186.05026041510692,150.96137169679994,256
8,106.46207,164.10402,198.87858846647634,156.4815580939687,255
8,106.46677,160.18185,197.95349575409662,154.8673721198551,254
8,106.46127,155.98485,190.61913054756883,151.0217505877964,253
8,106.471794,162.7054,198.94209743618873,156.03976337472568,252
8,106.45435,153.66739,186.2281989334476,148.7833137273276,251
8,106.46428,158.88654,188.54825758298884,151.29969080077493,250
8,106.4334,153.02847,191.06508381378677,150.1756532431047,249
8,106.46767,159.56912,191.34073302004373,152.45917398682448,248
8,106.446526,154.05069,188.935398394082,149.81087122169268,247
8,106.46438,151.66467,184.21175408480065,147.4469350977656,246
8,106.46516,154.03804,186.48485409583944,148.99601693738268,245
8,106.46189,153.01361,182.85655240054007,147.44401813823342,244
8,106.448586,145.5546,181.00354442879663,144.33557529543873,243
8,106.469284,150.04066,177.31251289607087,144.60748720884655,242
8,106.469055,148.7017,180.29341463703338,145.15472524847726,241
8,106.4681,154.60226,190.93256265826335,150.66764285467502,240
8,106.46187,145.8912,185.03273816974786,145.79527042995502,239
8,106.4601,140.9772,171.6346770512083,139.69065956231682,238
8,106.4603,145.15009,171.32677594087158,140.9790526736499,237
8,106.446785,150.73819,175.8343650695114,144.33977991330718,236
8,106.4625,151.22685,178.1283516415094,145.27256852812684,235
8,106.462715,144.61526,166.99056035359456,139.3561801316995,234
8,106.470406,149.91402,177.2463701263253,144.54359747619046,233
8,106.46257,143.0451,170.299419216663,139.93569812918716,232
8,106.43731,140.03159,166.77453488180788,137.747809946768,231
8,106.3879,137.58813,164.8073628566175,136.26113297613162,230
8,106.44857,141.7567,168.48760452177766,138.89762446054698,229
8,106.446815,139.64816,163.7292839208014,136.60808741777365,228
8,106.46746,140.34454,172.53127499070445,139.78109302668665,227
8,106.463745,142.87622,171.56029931078908,140.30008837703386,226
8,106.4118,133.26799,159.64991963194092,133.10990210468995,225
8,106.461845,143.64287,161.18206784590427,137.09559376194855,224
8,106.46409,137.00597,162.93337420122086,135.46780960922857,223
